recipe_num,ingredient_num,rating,ingredient,quantity,unit
689,4,4.71,(16 ounce) container sour cream,1,cup
689,5,4.71,slice sharp Cheddar cheese,1,cup
689,6,4.71, green onions,0.5,cup
689,7,4.71,(6 ounce) can black olives,0.25,cup
690,0,4.89, pheasant,1.5,pounds
690,1,4.89,(4 ounce) can jalapeno peppers,1,(4 ounce) jar
690,2,4.89,slice bacon,12,slices
690,3,4.89, Skewers,6,
690,4,4.89, Toothpicks,36,
691,0,4.57, wheat bran,1.5,cups
691,1,4.57, skim milk,1,cup
691,2,4.57, applesauce,0.5,cup
691,3,4.57, eggs,1,
691,4,4.57,pinch brown sugar,0.66666668653488,cup
691,5,4.57, vanilla extract,0.5,teaspoon
691,6,4.57,dash all-purpose flour,0.5,cup
691,7,4.57, whole wheat flour,0.5,cup
691,8,4.57,pinch baking soda,1,teaspoon
691,9,4.57, baking powder,1,teaspoon
691,10,4.57,pinch salt,0.5,teaspoon
691,11,4.57,(10.5 ounce) package blueberries,1,cup
692,0,4.54,link sausage,1,pound
692,1,4.54,(40 ounce) box baking mix,2,cups
692,2,4.54,slice Cheddar cheese,10,ounces
692,3,4.54, eggs,1,
692,4,4.54,(12 fluid ounce) can evaporated milk,0.25,cup
693,0,4.74, tahini,0.25,cup
693,1,4.74,(12 ounce) bottle olive oil,2,tablespoons
693,2,4.74, lemon juice,1,tablespoon
693,3,4.74,"clove garlic, whole",1,tablespoon
693,4,4.74,pinch cayenne pepper,1,teaspoon
693,5,4.74, ground cumin,0.5,teaspoon
693,6,4.74,pinch salt,0.5,teaspoon
693,7,4.74, sesame oil,0.25,teaspoon
693,8,4.74,(12 fluid ounce) can or bottle hot sauce,5,dashes
693,9,4.74,(15 ounce) can garbanzo beans (chickpeas),1,(15 ounce) can
693,10,4.74, water,2,tablespoons
694,0,4.56, Toothpicks,20,
694,1,4.56, reduced-sodium soy sauce,0.25,cup
694,2,4.56,pinch ground ginger,0.5,teaspoon
694,3,4.56,pinch brown sugar,0.75,cup
694,4,4.56, dates,20,
694,5,4.56, almonds,20,
694,6,4.56,slice bacon,10,
695,0,2.28,(15 ounce) can creamed corn,1,(11 ounce) can
695,1,2.28,(15.25 ounce) can whole kernel corn,1,(11 ounce) can
695,2,2.28, cornmeal,0.5,cup
695,3,2.28,dash all-purpose flour,0.5,cup
695,4,2.28, egg white,1,
695,5,2.28,(1.5 fluid ounce) jigger milk,2,tablespoons
695,6,2.28,pinch salt,,
695,7,2.28, oil for frying,3,cups
696,0,4.48,(8 ounce) package cream cheese,1.5,(8 ounce) packages
696,1,4.48," CARL BUDDIG, Smoked Sliced Beef",1,(2.5 ounce) package
696,2,4.48,"(5 ounce) jar green olives, pitted and halved",1,(2.25 ounce) can
696,3,4.48, sweet onion,1,small
696,4,4.48,(10 fluid ounce) bottle Worcestershire sauce,2,dashes
696,5,4.48, walnuts,1,cup
697,0,4.8, Pam Butter Cooking Spray,,
697,1,4.8, ground beef,1,pound
697,2,4.8,(8 ounce) jar salsa,0.5,cup
697,3,4.8,(1 ounce) envelope taco seasoning mix,2,tablespoons
697,4,4.8, Mexican cheese blend,2,cups
697,5,4.8,(16 ounce) package wonton wrappers,24,
698,0,4.86, mushrooms,4,large
698,1,4.86, onions,0.5,
698,2,4.86, eggplant,1,small
698,3,4.86,(12 ounce) bottle olive oil,0.75,cup
698,4,4.86,pinch kosher salt,1,pinch
698,5,4.86," Peppers, hungarian, raw",2,pounds
698,6,4.86, red bell pepper,1,pound
698,7,4.86, habanero pepper,3,
698,8,4.86,pinch kosher salt,1,teaspoon
698,9,4.86, fennel seed,0.5,teaspoon
698,10,4.86,pinch dried oregano,1,teaspoon
698,11,4.86, white wine vinegar,0.25,cup
699,0,4.33, Pam Butter Cooking Spray,,
699,1,4.33,(8 ounce) package refrigerated crescent rolls,1,(8 ounce) package
699,2,4.33,stick butter,1,tablespoon
699,3,4.33,slice sharp Cheddar cheese,0.25,cup
699,4,4.33, green onions,2,
699,5,4.33,pinch garlic powder,1,pinch
700,0,3.38,(.25 ounce) package active dry yeast,1,tablespoon
700,1,3.38, water,1.5,cups
700,2,3.38,pinch white sugar,0.25,cup
700,3,3.38, white rice flour,4.5,cups
700,4,3.38, vegetable shortening,0.5,cup
700,5,3.38, vegetable oil,1,teaspoon
700,6,3.38, onions,1,large
700,7,3.38,"clove garlic, whole",1,clove
700,8,3.38," boneless chicken breast halves, cooked",1.5,pounds
700,9,3.38, soy sauce,0.25,cup
700,10,3.38,pinch white sugar,2,teaspoons
700,11,3.38, green onions,0.5,cup
700,12,3.38,pinch salt,1,pinch
700,13,3.38, cornstarch,1,teaspoon
701,0,4.71,(16 ounce) jar dill pickles,8,
701,1,4.71,(8 ounce) package cream cheese,2,(8 ounce) packages
701,2,4.71, sliced roast beef,2.5,ounces
702,0,4.59,drop distilled white vinegar,0.25,cup
702,1,4.59, fish sauce,0.25,cup
702,2,4.59,pinch white sugar,2,tablespoons
702,3,4.59,(1.5 fluid ounce) jigger lime juice,2,tablespoons
702,4,4.59,"clove garlic, whole",1,clove
702,5,4.59, dried red pepper flakes,0.25,teaspoon
702,6,4.59, rice vermicelli,2,ounces
702,7,4.59,large large shrimp,8,
702,8,4.59, rice wrapper (8.5 inch diameter),4,
702,9,4.59,head lettuce,2,leaves
702,10,4.59,sprig fresh mint,3,tablespoons
702,11,4.59,bunch cilantro,3,tablespoons
702,12,4.59,leaf Sweet Thai basil,4,teaspoons
703,0,4.32, coconut oil,1,cup
703,1,4.32, unsweetened cocoa powder,1,cup
703,2,4.32, maple syrup,1,cup
704,0,4.74,sprig fresh mint,1.5,sprigs
704,1,4.74,bunch cilantro,1.5,bunches
704,2,4.74, Italian flat leaf parsley,1.5,bunches
704,3,4.74, red onion,1,small
704,4,4.74,"large Pomegranates, raw",1,
704,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
704,6,4.74, lime (for zesting),2,teaspoons
704,7,4.74, jalapeno chile pepper,1,
704,8,4.74," Pepper, serrano, raw",1,
704,9,4.74, tomatoes,1,small
704,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
704,11,4.74,pinch salt,,
704,12,4.74,pinch white pepper,,
705,0,5.0,dash all-purpose flour,0.25,cup
705,1,5.0,(10 ounce) container refrigerated pizza dough,1,(16 ounce) package
705,2,5.0, cornmeal,1,tablespoon
705,3,5.0, water,6,cups
705,4,5.0,pinch baking soda,0.33333334326744,cup
705,5,5.0,pinch kosher salt,,
706,0,4.74,pinch white sugar,0.25,cup
706,1,4.74,pinch kosher salt,1.5,teaspoons
706,2,4.74,pinch cayenne pepper,1,teaspoon
706,3,4.74, almonds,2.5,cups
706,4,4.74, water,1,tablespoon
706,5,4.74,(12 ounce) jar honey,1,tablespoon
706,6,4.74,(12 ounce) bottle olive oil,1,teaspoon
707,0,4.49, water,2,cups
707,1,4.49, whole wheat flour,2,cups
707,2,4.49,(.25 ounce) package active dry yeast,1,tablespoon
707,3,4.49,pinch salt,1,teaspoon
707,4,4.49,(12 ounce) jar honey,0.33329999446869,cup
707,5,4.49, vegetable oil,0.33329999446869,cup
707,6,4.49,dash all-purpose flour,5,cups
708,0,4.0, potatoes,2,
708,1,4.0,(12 ounce) bottle olive oil,2,cups
708,2,4.0,pinch salt,1,tablespoon
708,3,4.0,(12 ounce) bottle olive oil,3,tablespoons
708,4,4.0, onions,1,
708,5,4.0,pinch salt,1,teaspoon
708,6,4.0,"clove garlic, whole",1,clove
708,7,4.0, fresh red chile pepper,1,
708,8,4.0,pinch paprika,0.5,teaspoon
708,9,4.0,(14.5 ounce) can whole peeled tomatoes,1,(14 ounce) can
708,10,4.0,(16 ounce) jar mayonnaise,0.25,cup
709,0,4.62,slice bacon,3,slices
709,1,4.62,(8 ounce) package cream cheese,0.5,(8 ounce) package
709,2,4.62,pinch Parmesan cheese,2,tablespoons
709,3,4.62,(10 fluid ounce) bottle Worcestershire sauce,3,drops
709,4,4.62, black pepper,2,dashes
709,5,4.62, mushrooms,1,pound
709,6,4.62,pinch Parmesan cheese,2,tablespoons
710,0,4.65, baguette,1,(1 pound) loaf
710,1,4.65,(16 ounce) jar mayonnaise,0.66666668653488,cup
710,2,4.65, pesto,0.33333334326744,cup
710,3,4.65,"clove garlic, whole",2,cloves
710,4,4.65,pinch Parmesan cheese,0.5,cup
710,5,4.65,pinch salt,,
711,0,4.34,stick butter,0.5,cup
711,1,4.34, banana,3,
711,2,4.34,pinch brown sugar,0.25,cup
711,3,4.34,pinch white sugar,0.25,cup
711,4,4.34, eggs,1,
711,5,4.34, vanilla extract,1,tablespoon
711,6,4.34,dash all-purpose flour,1.5,cups
711,7,4.34,pinch baking soda,1.5,teaspoons
711,8,4.34,pinch ground cinnamon,1,teaspoon
711,9,4.34,pinch ground nutmeg,0.5,teaspoon
712,0,4.49, lean ground beef,1,pound
712,1,4.49, mushrooms,2,pounds
712,2,4.49, margarine,0.25,cup
712,3,4.49,large green bell pepper,0.5,cup
712,4,4.49,"clove garlic, whole",2,teaspoons
712,5,4.49,pinch dried parsley,3,teaspoons
712,6,4.49, dried basil,1,teaspoon
712,7,4.49, dry bread crumbs,0.66666668653488,cup
712,8,4.49, dry bread crumbs,0.33333334326744,cup
712,9,4.49,slice Cheddar cheese,2,cups
713,0,4.55,(16 ounce) container sour cream,1,(16 ounce) container
713,1,4.55,(16 ounce) jar mayonnaise,1,(16 ounce) jar
713,2,4.55,(1 ounce) package dry ranch dressing mix,1,(1 ounce) package
714,0,4.43, kale,1,bunch
714,1,4.43,(12 ounce) bottle olive oil,1,tablespoon
714,2,4.43,pinch sea salt,,
715,0,4.73,(8 ounce) package cream cheese,1,(8 ounce) package
715,1,4.73,(16 ounce) package confectioners' sugar,0.5,cup
715,2,4.73, vanilla extract,1,teaspoon
715,3,4.73,"(8 ounce) container frozen whipped topping, thawed",1,(12 ounce) container
716,0,5.0,(6 ounce) tub sun-dried tomato pesto,2,tablespoons
716,1,5.0, goat cheese,2,tablespoons
716,2,5.0,(17.5 ounce) package frozen puff pastry,2,sheets
716,3,5.0, Di Giorno 100% Grated Pecorino Romano Cheese,2,tablespoons
716,4,5.0, eggs,1,
716,5,5.0,pinch dried oregano,0.5,teaspoon
717,0,4.51, eggs,12,
717,1,4.51,(8 ounce) jar prepared Dijon-style mustard,1.5,tablespoons
717,2,4.51,(16 ounce) jar mayonnaise,1.5,tablespoons
717,3,4.51,(10 fluid ounce) bottle Worcestershire sauce,0.5,teaspoon
717,4,4.51,(12 fluid ounce) can or bottle hot sauce,0.5,teaspoon
717,5,4.51,pinch salt,1,pinch
717,6,4.51,pinch paprika,0.25,teaspoon
717,7,4.51,(6 ounce) can black olives,1,(6 ounce) can
718,0,4.05, oil for frying,1,quart
718,1,4.05,dash all-purpose flour,0.5,cup
718,2,4.05, Yellow Corn Meal-Self Rising-Enr-Dry PLB,0.5,cup
718,3,4.05, onions,0.5,
718,4,4.05,(1.5 fluid ounce) jigger milk,0.5,cup
718,5,4.05, eggs,1,
718,6,4.05,stalk celery,1,stalk
718,7,4.05,"clove garlic, whole",2,cloves
718,8,4.05, Cajun seasoning,1,pinch
719,0,4.67, cherry tomatoes,1,pint
719,1,4.67,leaf fresh basil,1,(.6 ounce) package
719,2,4.67,(1/2 inch thick) slice Fresh Mozzarella Cheese  BC,1,(16 ounce) package
719,3,4.67, Toothpicks,,
719,4,4.67,(12 ounce) bottle olive oil,3,tablespoons
719,5,4.67,pinch salt,,
720,0,4.73,(40 ounce) box baking mix,2,cups
720,1,4.73,slice Cheddar cheese,1,cup
720,2,4.73,(1.5 fluid ounce) jigger milk,0.66666668653488,cup
720,3,4.73,stick butter,0.25,cup
720,4,4.73,pinch garlic powder,0.25,teaspoon
721,0,4.2,link sausage,2,pounds
721,1,4.2, baking mix,1.5,cups
721,2,4.2,slice Cheddar cheese,16,ounces
721,3,4.2, onions,0.5,cup
721,4,4.2,stalk celery,0.5,cup
721,5,4.2,pinch garlic powder,0.5,teaspoon
722,0,5.0, maple syrup,0.33333334326744,cup
722,1,5.0, ground chipotle chile pepper,0.25,teaspoon
722,2,5.0,pinch sea salt,1,pinch
722,3,5.0,(15 ounce) package seasoned croutons,1.5,cups
722,4,5.0, eggs,1,large
722,5,5.0,(3 ounce) fillet salmon,1,(1 pound)
722,6,5.0, Pam Butter Cooking Spray,,
723,0,5.0,link sausage,1,(8 ounce) package
723,1,5.0, hard-cooked egg,4,
723,2,5.0, eggs,1,large
723,3,5.0, seasoned bread crumbs,0.5,cup
724,0,4.6, extra virgin olive oil,2,tablespoons
724,1,4.6, kale,1,bunch
724,2,4.6, Nutritional Yeast,0.5,cup
724,3,4.6,pinch salt,0.33333334326744,teaspoon
725,0,4.37," Tomatillos, raw",6,ounces
725,1,4.37," Pepper, serrano, raw",1,tablespoon
725,2,4.37, avocados,1,large
725,3,4.37,bunch cilantro,0.25,cup
725,4,4.37, lime,0.5,
725,5,4.37,pinch salt,,
726,0,3.0, Pam Butter Cooking Spray,,
726,1,3.0, cornmeal,1,cup
726,2,3.0,dash all-purpose flour,0.75,cup
726,3,3.0, baking powder,1.5,teaspoons
726,4,3.0,pinch salt,0.5,teaspoon
726,5,3.0,pinch cayenne pepper,0.25,teaspoon
726,6,3.0,pinch garlic powder,0.25,teaspoon
726,7,3.0, onions,2,tablespoons
726,8,3.0,large green bell pepper,2,tablespoons
726,9,3.0, low-fat buttermilk,0.75,cup
726,10,3.0, eggs,1,large
727,0,4.74,sprig fresh mint,1.5,sprigs
727,1,4.74,bunch cilantro,1.5,bunches
727,2,4.74, Italian flat leaf parsley,1.5,bunches
727,3,4.74, red onion,1,small
727,4,4.74,"large Pomegranates, raw",1,
727,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
727,6,4.74, lime (for zesting),2,teaspoons
727,7,4.74, jalapeno chile pepper,1,
727,8,4.74," Pepper, serrano, raw",1,
727,9,4.74, tomatoes,1,small
727,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
727,11,4.74,pinch salt,,
727,12,4.74,pinch white pepper,,
728,0,4.52, sweet onion,1,
728,1,4.52,"clove garlic, whole",8,cloves
728,2,4.52,(14 ounce) can artichoke hearts in water,1,(14 ounce) can
728,3,4.52,(10 ounce) package frozen spinach,1,(10 ounce) package
728,4,4.52,pinch Parmesan cheese,1,(8 ounce) package
728,5,4.52,"(.4 ounce) packet Soup, LIPTON, CUP-A-SOUP SPRING VEGETABLE, Mix, Dry",1,(1.4 ounce) package
728,6,4.52,(8 ounce) package lowfat cream cheese,1,(8 ounce) package
728,7,4.52, light mayonnaise,1,cup
728,8,4.52,(8 ounce) container lite sour cream,1,(8 ounce) container
729,0,4.41,(8 ounce) package cream cheese,8,ounces
729,1,4.41," crabmeat, flaked",8,ounces
729,2,4.41, green onions,0.33333334326744,cup
729,3,4.41,"clove garlic, whole",1,clove
729,4,4.41, soy sauce,1,teaspoon
729,5,4.41, fish sauce,0.5,teaspoon
729,6,4.41,(10 fluid ounce) bottle Worcestershire sauce,0.5,teaspoon
729,7,4.41,pinch salt,0.5,teaspoon
729,8,4.41, black pepper,0.5,teaspoon
729,9,4.41, sesame oil,0.25,teaspoon
729,10,4.41,pinch cayenne pepper,1,pinch
729,11,4.41,(16 ounce) package wonton wrappers,60, (3.5 inch square)
729,12,4.41, oil for frying,,
729,13,4.41,(28 ounce) bottle ketchup,1,cup
729,14,4.41, rice vinegar,0.25,cup
729,15,4.41,pinch brown sugar,2,tablespoons
729,16,4.41,(17 ounce) bottle Sriracha sauce,1,tablespoon
730,0,4.15,stick butter,0.5,cup
730,1,4.15, maple syrup,0.5,cup
730,2,4.15, eggs,1,
730,3,4.15, banana,2,
730,4,4.15, maple flavored extract,0.5,teaspoon
730,5,4.15,(1.5 fluid ounce) jigger milk,3,tablespoons
730,6,4.15,dash all-purpose flour,2,cups
730,7,4.15,pinch baking soda,1,teaspoon
730,8,4.15, baking powder,0.5,teaspoon
730,9,4.15, walnuts,0.25,cup
730,10,4.15,pinch white sugar,3,tablespoons
731,0,3.78,link sausage,1,pound
731,1,3.78, onions,1,
731,2,3.78,stalk celery,2,stalks
731,3,3.78,sprig fresh parsley,1,tablespoon
731,4,3.78, black pepper,,
731,5,3.78,(17.5 ounce) package frozen puff pastry,0.5,(17.5 ounce) package
732,0,4.52, avocados,3,
732,1,4.52,(16 ounce) container sour cream,1,tablespoon
732,2,4.52,(8 ounce) package cream cheese,2,(3 ounce) packages
732,3,4.52,(8 ounce) jar salsa,2,tablespoons
732,4,4.52,pinch salt,1,pinch
732,5,4.52, black pepper,1,dash
732,6,4.52,pinch garlic salt,1,dash
732,7,4.52,pinch onion powder,1,dash
733,0,4.28,(6 ounce) can crabmeat,1,pound
733,1,4.28, dry bread crumbs,0.5,cup
733,2,4.28, eggs,1,
733,3,4.28,(16 ounce) jar mayonnaise,1,tablespoon
733,4,4.28,(8 ounce) jar prepared Dijon-style mustard,1,teaspoon
733,5,4.28,(10 fluid ounce) bottle Worcestershire sauce,1,teaspoon
733,6,4.28, Old Bay Seasoning TM,1,tablespoon
733,7,4.28,stick butter,2,tablespoons
734,0,4.48,loaf Italian bread,4,thick slices
734,1,4.48,stick butter,2,tablespoons
734,2,4.48,(12 ounce) bottle olive oil,1.5,tablespoons
734,3,4.48," bay scallops, raw",1.5,pounds
734,4,4.48,"clove garlic, whole",4,cloves
734,5,4.48, white wine,0.5,cup
734,6,4.48, lemon juice,2,tablespoons
734,7,4.48, Italian flat leaf parsley,0.25,cup
734,8,4.48,stick butter,4,tablespoons
734,9,4.48,pinch cayenne pepper,1,pinch
734,10,4.48,pinch salt,1,pinch
735,0,4.43, grapes ,3,cups
735,1,4.43,(12 ounce) bottle olive oil,,
735,2,4.43, fresh thyme,1,tablespoon
735,3,4.43,sprig Fresh Oregano,1,tablespoon
735,4,4.43, balsamic vinegar,1,tablespoon
735,5,4.43,pinch salt,,
736,0,4.5, eggs,6,
736,1,4.5," crabmeat, flaked",4,ounces
736,2,4.5,(16 ounce) jar mayonnaise,3,tablespoons
736,3,4.5, Tarragon-Fresh,2,teaspoons
736,4,4.5,(8 ounce) jar prepared Dijon-style mustard,1,teaspoon
736,5,4.5, lemon juice,1,teaspoon
736,6,4.5,(12 fluid ounce) can or bottle hot sauce,0.5,teaspoon
736,7,4.5, seafood seasoning,1,pinch
736,8,4.5,(10 fluid ounce) bottle Worcestershire sauce,3,drops
736,9,4.5,pinch salt,1,pinch
736,10,4.5, lemon (for zesting),0.5,teaspoon
736,11,4.5,(8 ounce) container creme fraiche,1,teaspoon
736,12,4.5,pinch Aleppo pepper,0.5,teaspoon
736,13,4.5, fresh chives,1,tablespoon
736,14,4.5,pinch cayenne pepper,0.125,teaspoon
737,0,4.83, eggplant,1,medium
737,1,4.83, seasoned bread crumbs,0.5,cup
737,2,4.83,pinch Parmesan cheese,0.25,cup
737,3,4.83, Italian seasoning,1,teaspoon
737,4,4.83,pinch salt,1,teaspoon
737,5,4.83, dried basil,0.5,teaspoon
737,6,4.83,pinch garlic powder,0.5,teaspoon
737,7,4.83,pinch onion powder,0.5,teaspoon
737,8,4.83, black pepper,0.5,teaspoon
737,9,4.83,dash all-purpose flour,0.25,cup
737,10,4.83, eggs,2,
738,0,4.49, crispy wheat cereal squares,2,cups
738,1,4.49,(17.5 ounce) package crispy corn cereal squares,2,cups
738,2,4.49, crispy rice cereal squares,2,cups
738,3,4.49, toasted oat cereal,2,cups
738,4,4.49, Cheez: It Original Crackers-Pkg KBLR,2,cups
738,5,4.49,(10 ounce) package pretzels,2,cups
738,6,4.49, mixed nuts,2,cups
738,7,4.49,stick butter,1,cup
738,8,4.49,pinch garlic powder,2.5,teaspoons
738,9,4.49,(10 fluid ounce) bottle Worcestershire sauce,3,tablespoons
739,0,5.0, Microwave Popcorn-Pop & Serve Bag,2,(3.5 ounce) packages
739,1,5.0, white chocolate chips,17,ounces
739,2,5.0,stick butter,1,tablespoon
740,0,4.38,"clove garlic, whole",3,large cloves
740,1,4.38, balsamic vinegar,2,tablespoons
740,2,4.38, extra virgin olive oil,5,tablespoons
740,3,4.38, dried red pepper flakes,0.5,teaspoon
740,4,4.38,sprig fresh rosemary,1,teaspoon
740,5,4.38,pinch salt,1,pinch
741,0,4.5, buttermilk,0.5,cup
741,1,4.5,pinch salt,,
741,2,4.5,(16 ounce) jar dill pickles,1,(16 ounce) jar
741,3,4.5,dash all-purpose flour,0.5,cup
741,4,4.5, cornmeal,1.5,cups
741,5,4.5, Old Bay Seasoning TM,1,teaspoon
741,6,4.5, Cajun seasoning,0.25,teaspoon
741,7,4.5, oil for frying,1,quart
741,8,4.5, Cajun seasoning,0.5,teaspoon
741,9,4.5,(8 ounce) bottle Ranch-style salad dressing,1,(12 ounce) jar
742,0,4.38,"clove garlic, whole",2,cloves
742,1,4.38,(15 ounce) can garbanzo beans (chickpeas),1,(15 ounce) can
742,2,4.38, tahini,0.33300000429153,cup
742,3,4.38, lemon juice,0.33300000429153,cup
742,4,4.38, sweet red peppers,0.5,cup
742,5,4.38,pinch dried basil,0.25,teaspoon
743,0,4.7, sausage,2,(12 ounce) packages
743,1,4.7,(8 ounce) package cream cheese,2,(8 ounce) packages
743,2,4.7, jalapeno chile pepper,30,
743,3,4.7,slice bacon,1,pound
744,0,4.62,slice bacon,3,strips
744,1,4.62, mushrooms,6,
744,2,4.62,stick butter,1,tablespoon
744,3,4.62, onions,0.5,
744,4,4.62,"clove garlic, whole",1,clove
744,5,4.62,(8 ounce) package cream cheese,3,ounces
744,6,4.62, blue cheese,3,ounces
744,7,4.62, dry bread crumbs,0.33333334326744,cup
745,0,4.7,stick butter,0.5,cup
745,1,4.7, light corn syrup,0.75,cup
745,2,4.7,pinch brown sugar,1,cup
745,3,4.7, pecans,1,cup
745,4,4.7, almonds,1,cup
745,5,4.7,(12 ounce) package crispy corn and rice cereal,1,(12 ounce) package
746,0,5.0, extra virgin olive oil,2,teaspoons
746,1,5.0, onions,5,small
746,2,5.0,pinch chili powder,0.25,teaspoon
746,3,5.0,pinch ground turmeric,0.5,teaspoon
746,4,5.0, ground coriander,0.5,teaspoon
746,5,5.0, ground cumin,0.25,teaspoon
746,6,5.0,pinch ground ginger,0.25,teaspoon
746,7,5.0, Chickpea Flour,5,tablespoons
746,8,5.0, ground cumin,0.5,teaspoon
746,9,5.0, ground coriander,0.5,teaspoon
746,10,5.0,pinch salt,1,pinch
746,11,5.0,(10.75 ounce) can  tomato puree,1,tablespoon
746,12,5.0, water,1,tablespoon
746,13,5.0, extra virgin olive oil,1,tablespoon
747,0,4.54,slice Cheddar cheese,2,cups
747,1,4.54,dash all-purpose flour,1,cup
747,2,4.54,stick butter,6,tablespoons
747,3,4.54, Jellies,0.5,cup
748,0,4.36, ground pork,0.5,pound
748,1,4.36,medium head cabbage,0.5,medium head
748,2,4.36, green onions,1,
748,3,4.36,slice fresh ginger root,2,slices
748,4,4.36,"(8 ounce) can water chestnuts, sliced",2,
748,5,4.36,pinch salt,1,teaspoon
748,6,4.36,pinch white sugar,0.5,teaspoon
748,7,4.36, sesame oil,1,teaspoon
748,8,4.36,(16 ounce) package wonton wrappers,1,(14 ounce) package
748,9,4.36, vegetable oil,5,tablespoons
748,10,4.36, water,0.75,cup
748,11,4.36,drop chile oil,1,tablespoon
748,12,4.36, soy sauce,1,tablespoon
748,13,4.36, rice vinegar,1,teaspoon
749,0,3.99,dash all-purpose flour,1.75,cups
749,1,3.99,pinch white sugar,0.25,cup
749,2,3.99, baking powder,2.5,teaspoons
749,3,3.99,pinch salt,0.75,teaspoon
749,4,3.99,slice Cheddar cheese,1,cup
749,5,3.99, eggs,1,
749,6,3.99,(1.5 fluid ounce) jigger milk,0.75,cup
749,7,3.99, vegetable oil,0.33300000429153,cup
750,0,4.74,sprig fresh mint,1.5,sprigs
750,1,4.74,bunch cilantro,1.5,bunches
750,2,4.74, Italian flat leaf parsley,1.5,bunches
750,3,4.74, red onion,1,small
750,4,4.74,"large Pomegranates, raw",1,
750,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
750,6,4.74, lime (for zesting),2,teaspoons
750,7,4.74, jalapeno chile pepper,1,
750,8,4.74," Pepper, serrano, raw",1,
750,9,4.74, tomatoes,1,small
750,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
750,11,4.74,pinch salt,,
750,12,4.74,pinch white pepper,,
751,0,4.79,(14.5 ounce) package tortilla chips,1,(14.5 ounce) package
751,1,4.79,slice Monterey Jack cheese,2,pounds
751,2,4.79," Crustaceans, shrimp, mixed species, cooked, moist heat",1.5,pounds
751,3,4.79,(16 ounce) jar mayonnaise,1,cup
751,4,4.79,(7 ounce) can chipotle peppers in adobo sauce,4,
751,5,4.79,bunch cilantro,0.5,cup
751,6,4.79, dried minced onion,0.25,cup
751,7,4.79, ground cumin,1.5,tablespoons
751,8,4.79, black pepper,0.25,teaspoon
752,0,4.13, dry bread crumbs,2,cups
752,1,4.13, eggs,2,
752,2,4.13,sprig fresh parsley,0.25,cup
752,3,4.13, green onions,0.25,cup
752,4,4.13,sprig fresh dill weed,2,teaspoons
752,5,4.13, lemon juice,1,teaspoon
752,6,4.13, black pepper,0.25,teaspoon
752,7,4.13,"(14.75 ounce) can salmon, drained",1,(14.75 ounce) can
752,8,4.13,stick butter,2,tablespoons
