,recipe_num,rating,ingredient,quantity,unit,recipe,url
5825,720,4.73,slice Cheddar cheese,1.0,cup,Quick Cheddar Garlic Biscuits,https://www.allrecipes.com//recipe/229366/quick-cheddar-garlic-biscuits/
5826,720,4.73,(1.5 fluid ounce) jigger milk,0.66666668653488,cup,Quick Cheddar Garlic Biscuits,https://www.allrecipes.com//recipe/229366/quick-cheddar-garlic-biscuits/
5827,720,4.73,stick butter,0.25,cup,Quick Cheddar Garlic Biscuits,https://www.allrecipes.com//recipe/229366/quick-cheddar-garlic-biscuits/
5828,720,4.73,pinch garlic powder,0.25,teaspoon,Quick Cheddar Garlic Biscuits,https://www.allrecipes.com//recipe/229366/quick-cheddar-garlic-biscuits/
5829,721,4.2,link sausage,2.0,pounds,Sausage Cheese Balls,https://www.allrecipes.com//recipe/9529/sausage-cheese-balls/
5830,721,4.2, baking mix,1.5,cups,Sausage Cheese Balls,https://www.allrecipes.com//recipe/9529/sausage-cheese-balls/
5831,721,4.2,slice Cheddar cheese,16.0,ounces,Sausage Cheese Balls,https://www.allrecipes.com//recipe/9529/sausage-cheese-balls/
5832,721,4.2, onions,0.5,cup,Sausage Cheese Balls,https://www.allrecipes.com//recipe/9529/sausage-cheese-balls/
5833,721,4.2,stalk celery,0.5,cup,Sausage Cheese Balls,https://www.allrecipes.com//recipe/9529/sausage-cheese-balls/
5834,721,4.2,pinch garlic powder,0.5,teaspoon,Sausage Cheese Balls,https://www.allrecipes.com//recipe/9529/sausage-cheese-balls/
5835,722,5.0, maple syrup,0.33333334326744,cup,Air Fryer Salmon Nuggets,https://www.allrecipes.com//recipe/277074/air-fryer-salmon-nuggets/
5836,722,5.0, ground chipotle chile pepper,0.25,teaspoon,Air Fryer Salmon Nuggets,https://www.allrecipes.com//recipe/277074/air-fryer-salmon-nuggets/
5837,722,5.0,pinch sea salt,1.0,pinch,Air Fryer Salmon Nuggets,https://www.allrecipes.com//recipe/277074/air-fryer-salmon-nuggets/
5838,722,5.0,(15 ounce) package seasoned croutons,1.5,cups,Air Fryer Salmon Nuggets,https://www.allrecipes.com//recipe/277074/air-fryer-salmon-nuggets/
5839,722,5.0, eggs,1.0,large,Air Fryer Salmon Nuggets,https://www.allrecipes.com//recipe/277074/air-fryer-salmon-nuggets/
5840,722,5.0,(3 ounce) fillet salmon,1.0,(1 pound),Air Fryer Salmon Nuggets,https://www.allrecipes.com//recipe/277074/air-fryer-salmon-nuggets/
5841,722,5.0, Pam Butter Cooking Spray,,,Air Fryer Salmon Nuggets,https://www.allrecipes.com//recipe/277074/air-fryer-salmon-nuggets/
5842,723,5.0,link sausage,1.0,(8 ounce) package,Baked Scotch Eggs,https://www.allrecipes.com//recipe/265300/baked-scotch-eggs/
5843,723,5.0, hard-cooked egg,4.0,,Baked Scotch Eggs,https://www.allrecipes.com//recipe/265300/baked-scotch-eggs/
5844,723,5.0, eggs,1.0,large,Baked Scotch Eggs,https://www.allrecipes.com//recipe/265300/baked-scotch-eggs/
5845,723,5.0, seasoned bread crumbs,0.5,cup,Baked Scotch Eggs,https://www.allrecipes.com//recipe/265300/baked-scotch-eggs/
5846,724,4.6, extra virgin olive oil,2.0,tablespoons,Cheesy Kale Chips,https://www.allrecipes.com//recipe/228337/cheesy-kale-chips/
5847,724,4.6, kale,1.0,bunch,Cheesy Kale Chips,https://www.allrecipes.com//recipe/228337/cheesy-kale-chips/
5848,724,4.6, Nutritional Yeast,0.5,cup,Cheesy Kale Chips,https://www.allrecipes.com//recipe/228337/cheesy-kale-chips/
5849,724,4.6,pinch salt,0.33333334326744,teaspoon,Cheesy Kale Chips,https://www.allrecipes.com//recipe/228337/cheesy-kale-chips/
5850,725,4.37," Tomatillos, raw",6.0,ounces,Avocado Tomatillo Salsa,https://www.allrecipes.com//recipe/233271/avocado-tomatillo-salsa/
5851,725,4.37," Pepper, serrano, raw",1.0,tablespoon,Avocado Tomatillo Salsa,https://www.allrecipes.com//recipe/233271/avocado-tomatillo-salsa/
5852,725,4.37, avocados,1.0,large,Avocado Tomatillo Salsa,https://www.allrecipes.com//recipe/233271/avocado-tomatillo-salsa/
5853,725,4.37,bunch cilantro,0.25,cup,Avocado Tomatillo Salsa,https://www.allrecipes.com//recipe/233271/avocado-tomatillo-salsa/
5854,725,4.37, lime,0.5,,Avocado Tomatillo Salsa,https://www.allrecipes.com//recipe/233271/avocado-tomatillo-salsa/
5855,725,4.37,pinch salt,,,Avocado Tomatillo Salsa,https://www.allrecipes.com//recipe/233271/avocado-tomatillo-salsa/
5856,726,3.0, Pam Butter Cooking Spray,,,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5857,726,3.0, cornmeal,1.0,cup,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5858,726,3.0,dash all-purpose flour,0.75,cup,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5859,726,3.0, baking powder,1.5,teaspoons,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5860,726,3.0,pinch salt,0.5,teaspoon,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5861,726,3.0,pinch cayenne pepper,0.25,teaspoon,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5862,726,3.0,pinch garlic powder,0.25,teaspoon,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5863,726,3.0, onions,2.0,tablespoons,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5864,726,3.0,large green bell pepper,2.0,tablespoons,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5865,726,3.0, low-fat buttermilk,0.75,cup,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5866,726,3.0, eggs,1.0,large,Air Fryer Hush Puppies,https://www.allrecipes.com//recipe/277403/air-fryer-hush-puppies/
5867,727,4.74,sprig fresh mint,1.5,sprigs,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5868,727,4.74,bunch cilantro,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5869,727,4.74, Italian flat leaf parsley,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5870,727,4.74, red onion,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5871,727,4.74,"large Pomegranates, raw",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5872,727,4.74,(1.5 fluid ounce) jigger lime juice,6.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5873,727,4.74, lime (for zesting),2.0,teaspoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5874,727,4.74, jalapeno chile pepper,1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5875,727,4.74," Pepper, serrano, raw",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5876,727,4.74, tomatoes,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5877,727,4.74,(12 ounce) bottle olive oil,2.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5878,727,4.74,pinch salt,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5879,727,4.74,pinch white pepper,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5880,728,4.52, sweet onion,1.0,,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5881,728,4.52,"clove garlic, whole",8.0,cloves,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5882,728,4.52,(14 ounce) can artichoke hearts in water,1.0,(14 ounce) can,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5883,728,4.52,(10 ounce) package frozen spinach,1.0,(10 ounce) package,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5884,728,4.52,pinch Parmesan cheese,1.0,(8 ounce) package,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5885,728,4.52,"(.4 ounce) packet Soup, LIPTON, CUP-A-SOUP SPRING VEGETABLE, Mix, Dry",1.0,(1.4 ounce) package,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5886,728,4.52,(8 ounce) package lowfat cream cheese,1.0,(8 ounce) package,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5887,728,4.52, light mayonnaise,1.0,cup,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5888,728,4.52,(8 ounce) container lite sour cream,1.0,(8 ounce) container,Amazing No Cook Spinach Artichoke Dip,https://www.allrecipes.com//recipe/223012/amazing-no-cook-spinach-artichoke-dip/
5889,729,4.41,(8 ounce) package cream cheese,8.0,ounces,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5890,729,4.41," crabmeat, flaked",8.0,ounces,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5891,729,4.41, green onions,0.33333334326744,cup,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5892,729,4.41,"clove garlic, whole",1.0,clove,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5893,729,4.41, soy sauce,1.0,teaspoon,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5894,729,4.41, fish sauce,0.5,teaspoon,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5895,729,4.41,(10 fluid ounce) bottle Worcestershire sauce,0.5,teaspoon,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5896,729,4.41,pinch salt,0.5,teaspoon,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5897,729,4.41, black pepper,0.5,teaspoon,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5898,729,4.41, sesame oil,0.25,teaspoon,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5899,729,4.41,pinch cayenne pepper,1.0,pinch,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5900,729,4.41,(16 ounce) package wonton wrappers,60.0, (3.5 inch square),Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5901,729,4.41, oil for frying,,,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5902,729,4.41,(28 ounce) bottle ketchup,1.0,cup,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5903,729,4.41, rice vinegar,0.25,cup,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5904,729,4.41,pinch brown sugar,2.0,tablespoons,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5905,729,4.41,(17 ounce) bottle Sriracha sauce,1.0,tablespoon,Chef John's Crab Rangoon,https://www.allrecipes.com//recipe/245271/chef-johns-crab-rangoon/
5906,730,4.15,stick butter,0.5,cup,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5907,730,4.15, maple syrup,0.5,cup,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5908,730,4.15, eggs,1.0,,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5909,730,4.15, banana,2.0,,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5910,730,4.15, maple flavored extract,0.5,teaspoon,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5911,730,4.15,(1.5 fluid ounce) jigger milk,3.0,tablespoons,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5912,730,4.15,dash all-purpose flour,2.0,cups,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5913,730,4.15,pinch baking soda,1.0,teaspoon,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5914,730,4.15, baking powder,0.5,teaspoon,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5915,730,4.15, walnuts,0.25,cup,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5916,730,4.15,pinch white sugar,3.0,tablespoons,Maple Banana Bread,https://www.allrecipes.com//recipe/36772/maple-banana-bread/
5917,731,3.78,link sausage,1.0,pound,Sausage Pinwheels,https://www.allrecipes.com//recipe/24596/sausage-pinwheels/
5918,731,3.78, onions,1.0,,Sausage Pinwheels,https://www.allrecipes.com//recipe/24596/sausage-pinwheels/
5919,731,3.78,stalk celery,2.0,stalks,Sausage Pinwheels,https://www.allrecipes.com//recipe/24596/sausage-pinwheels/
5920,731,3.78,sprig fresh parsley,1.0,tablespoon,Sausage Pinwheels,https://www.allrecipes.com//recipe/24596/sausage-pinwheels/
5921,731,3.78, black pepper,,,Sausage Pinwheels,https://www.allrecipes.com//recipe/24596/sausage-pinwheels/
5922,731,3.78,(17.5 ounce) package frozen puff pastry,0.5,(17.5 ounce) package,Sausage Pinwheels,https://www.allrecipes.com//recipe/24596/sausage-pinwheels/
5923,732,4.52, avocados,3.0,,Easy Never Forgotten Guacamole,https://www.allrecipes.com//recipe/22972/easy-never-forgotten-guacamole/
5924,732,4.52,(16 ounce) container sour cream,1.0,tablespoon,Easy Never Forgotten Guacamole,https://www.allrecipes.com//recipe/22972/easy-never-forgotten-guacamole/
5925,732,4.52,(8 ounce) package cream cheese,2.0,(3 ounce) packages,Easy Never Forgotten Guacamole,https://www.allrecipes.com//recipe/22972/easy-never-forgotten-guacamole/
5926,732,4.52,(8 ounce) jar salsa,2.0,tablespoons,Easy Never Forgotten Guacamole,https://www.allrecipes.com//recipe/22972/easy-never-forgotten-guacamole/
5927,732,4.52,pinch salt,1.0,pinch,Easy Never Forgotten Guacamole,https://www.allrecipes.com//recipe/22972/easy-never-forgotten-guacamole/
5928,732,4.52, black pepper,1.0,dash,Easy Never Forgotten Guacamole,https://www.allrecipes.com//recipe/22972/easy-never-forgotten-guacamole/
5929,732,4.52,pinch garlic salt,1.0,dash,Easy Never Forgotten Guacamole,https://www.allrecipes.com//recipe/22972/easy-never-forgotten-guacamole/
5930,732,4.52,pinch onion powder,1.0,dash,Easy Never Forgotten Guacamole,https://www.allrecipes.com//recipe/22972/easy-never-forgotten-guacamole/
5931,733,4.28,(6 ounce) can crabmeat,1.0,pound,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
5932,733,4.28, dry bread crumbs,0.5,cup,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
5933,733,4.28, eggs,1.0,,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
5934,733,4.28,(16 ounce) jar mayonnaise,1.0,tablespoon,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
5935,733,4.28,(8 ounce) jar prepared Dijon-style mustard,1.0,teaspoon,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
5936,733,4.28,(10 fluid ounce) bottle Worcestershire sauce,1.0,teaspoon,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
5937,733,4.28, Old Bay Seasoning TM,1.0,tablespoon,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
5938,733,4.28,stick butter,2.0,tablespoons,New England Crab Cakes,https://www.allrecipes.com//recipe/19491/new-england-crab-cakes/
5939,734,4.48,loaf Italian bread,4.0,thick slices,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5940,734,4.48,stick butter,2.0,tablespoons,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5941,734,4.48,(12 ounce) bottle olive oil,1.5,tablespoons,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5942,734,4.48," bay scallops, raw",1.5,pounds,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5943,734,4.48,"clove garlic, whole",4.0,cloves,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5944,734,4.48, white wine,0.5,cup,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5945,734,4.48, lemon juice,2.0,tablespoons,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5946,734,4.48, Italian flat leaf parsley,0.25,cup,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5947,734,4.48,stick butter,4.0,tablespoons,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5948,734,4.48,pinch cayenne pepper,1.0,pinch,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5949,734,4.48,pinch salt,1.0,pinch,Bay Scallops with Garlic Parsley Butter Sauce,https://www.allrecipes.com//recipe/221266/bay-scallops-with-garlic-parsley-butter-sauce/
5950,735,4.43, grapes ,3.0,cups,Balsamic Roasted Grapes,https://www.allrecipes.com//recipe/244980/balsamic-roasted-grapes/
5951,735,4.43,(12 ounce) bottle olive oil,,,Balsamic Roasted Grapes,https://www.allrecipes.com//recipe/244980/balsamic-roasted-grapes/
5952,735,4.43, fresh thyme,1.0,tablespoon,Balsamic Roasted Grapes,https://www.allrecipes.com//recipe/244980/balsamic-roasted-grapes/
5953,735,4.43,sprig Fresh Oregano,1.0,tablespoon,Balsamic Roasted Grapes,https://www.allrecipes.com//recipe/244980/balsamic-roasted-grapes/
5954,735,4.43, balsamic vinegar,1.0,tablespoon,Balsamic Roasted Grapes,https://www.allrecipes.com//recipe/244980/balsamic-roasted-grapes/
5955,735,4.43,pinch salt,,,Balsamic Roasted Grapes,https://www.allrecipes.com//recipe/244980/balsamic-roasted-grapes/
5956,736,4.5, eggs,6.0,,Crab-Stuffed Deviled Eggs,https://www.allrecipes.com//recipe/236225/crab-stuffed-deviled-eggs/
5957,736,4.5," crabmeat, flaked",4.0,ounces,Crab-Stuffed Deviled Eggs,https://www.allrecipes.com//recipe/236225/crab-stuffed-deviled-eggs/
5958,736,4.5,(16 ounce) jar mayonnaise,3.0,tablespoons,Crab-Stuffed Deviled Eggs,https://www.allrecipes.com//recipe/236225/crab-stuffed-deviled-eggs/
5959,736,4.5, Tarragon-Fresh,2.0,teaspoons,Crab-Stuffed Deviled Eggs,https://www.allrecipes.com//recipe/236225/crab-stuffed-deviled-eggs/
5960,736,4.5,(8 ounce) jar prepared Dijon-style mustard,1.0,teaspoon,Crab-Stuffed Deviled Eggs,https://www.allrecipes.com//recipe/236225/crab-stuffed-deviled-eggs/
5961,736,4.5, lemon juice,1.0,teaspoon,Crab-Stuffed Deviled Eggs,https://www.allrecipes.com//recipe/236225/crab-stuffed-deviled-eggs/
