,recipe_name,recipe_url
1398,Mulligatawny Soup I,https://www.allrecipes.com//recipe/13087/mulligatawny-soup-i/
1399,Chicken Arroz Caldo (Chicken Rice Porridge),https://www.allrecipes.com//recipe/212940/chicken-arroz-caldo-chicken-rice-porridge/
1400,Impossible Cake,https://www.allrecipes.com//recipe/254217/impossible-cake/
1401,Quick and Easy Pancit,https://www.allrecipes.com//recipe/47015/quick-and-easy-pancit/
1402,Asian Glazed Chicken Thighs,https://www.allrecipes.com//recipe/216943/asian-glazed-chicken-thighs/
1403,Churros,https://www.allrecipes.com//recipe/24700/churros/
1404,Beef Bulgogi,https://www.allrecipes.com//recipe/100606/beef-bulgogi/
1405,French Onion Soup Gratinee,https://www.allrecipes.com//recipe/91192/french-onion-soup-gratinee/
1406,Quick Chicken Piccata,https://www.allrecipes.com//recipe/220751/quick-chicken-piccata/
1407,Homemade Baked Egg Custard,https://www.allrecipes.com//recipe/263342/homemade-baked-egg-custard/
1408,Salsa Chicken Rice Casserole,https://www.allrecipes.com//recipe/17952/salsa-chicken-rice-casserole/
1409,Ten Minute Enchilada Sauce,https://www.allrecipes.com//recipe/61727/ten-minute-enchilada-sauce/
1410,Slow Cooker Lasagna,https://www.allrecipes.com//recipe/11959/slow-cooker-lasagna/
1411,Slow Cooker Italian Beef for Sandwiches,https://www.allrecipes.com//recipe/16427/slow-cooker-italian-beef-for-sandwiches/
1412,Ground Turkey Taco Meat,https://www.allrecipes.com//recipe/255545/ground-turkey-taco-meat/
1413,Homemade Four Cheese Ravioli,https://www.allrecipes.com//recipe/213131/homemade-four-cheese-ravioli/
1414,Enchanted Sour Cream Chicken Enchiladas,https://www.allrecipes.com//recipe/212451/enchanted-sour-cream-chicken-enchiladas/
1415,Asian Orange Chicken,https://www.allrecipes.com//recipe/61024/asian-orange-chicken/
1416,Italian Wedding Soup I,https://www.allrecipes.com//recipe/13024/italian-wedding-soup-i/
1417,Sarah's Easy Shredded Chicken Taco Filling,https://www.allrecipes.com//recipe/220326/sarahs-easy-shredded-chicken-taco-filling/
1418,Authentic Mexican Chili Rellenos,https://www.allrecipes.com//recipe/219646/authentic-mexican-chili-rellenos/
1419,Perfect Lemon Curd,https://www.allrecipes.com//recipe/53683/perfect-lemon-curd/
1420,Italian Sausage Soup,https://www.allrecipes.com//recipe/12942/italian-sausage-soup/
1421,"Sausage, Peppers, Onions, and Potato Bake",https://www.allrecipes.com//recipe/214500/sausage-peppers-onions-and-potato-bake/
1422,General Tsao's Chicken II,https://www.allrecipes.com//recipe/91499/general-tsaos-chicken-ii/
1423,Ultimate Creamy Chicken Enchiladas,https://www.allrecipes.com//recipe/285073/ultimate-creamy-chicken-enchiladas/
1424,Eggplant Parmesan II,https://www.allrecipes.com//recipe/25321/eggplant-parmesan-ii/
1425,Almond Ricotta Cake,https://www.allrecipes.com//recipe/283483/almond-ricotta-cake/
1426,Meat Pie,https://www.allrecipes.com//recipe/76296/meat-pie/
1427,Gyoza Sauce,https://www.allrecipes.com//recipe/162361/gyoza-sauce/
1428,Quick and Easy Yorkshire Pudding,https://www.allrecipes.com//recipe/22539/quick-and-easy-yorkshire-pudding/
1429,Mexican-Style Chicken Taco Casserole,https://www.allrecipes.com//recipe/285692/mexican-style-chicken-taco-casserole/
1430,Grandma's Polish Perogies,https://www.allrecipes.com//recipe/84706/grandmas-polish-perogies/
1431,Perfect Sesame Chicken,https://www.allrecipes.com//recipe/141191/perfect-sesame-chicken/
1432,Chocolate Ganache,https://www.allrecipes.com//recipe/33647/chocolate-ganache/
1433,Easy Lasagna II,https://www.allrecipes.com//recipe/12011/easy-lasagna-ii/
1434,Real Homemade Tamales,https://www.allrecipes.com//recipe/34512/real-homemade-tamales/
1435,Grandma Jeanette's Amazing German Red Cabbage,https://www.allrecipes.com//recipe/139977/grandma-jeanettes-amazing-german-red-cabbage/
