,rating,ingredient,quantity,unit,recipe,url
2599,4.58,vanilla extract,1.0,tablespoon,Cream Cheese Fruit Dip,https://www.allrecipes.com//recipe/229518/cream-cheese-fruit-dip/
2600,4.66,container sour cream,1.0,cup,Mom's Famous Raw Vegetable Dip,https://www.allrecipes.com//recipe/229126/moms-famous-raw-vegetable-dip/
2601,4.66,mayonnaise,1.0,cup,Mom's Famous Raw Vegetable Dip,https://www.allrecipes.com//recipe/229126/moms-famous-raw-vegetable-dip/
2602,4.66,onions,2.0,teaspoons,Mom's Famous Raw Vegetable Dip,https://www.allrecipes.com//recipe/229126/moms-famous-raw-vegetable-dip/
2603,4.66,fresh parsley,2.0,teaspoons,Mom's Famous Raw Vegetable Dip,https://www.allrecipes.com//recipe/229126/moms-famous-raw-vegetable-dip/
2604,4.66,fresh dill weed,2.0,teaspoons,Mom's Famous Raw Vegetable Dip,https://www.allrecipes.com//recipe/229126/moms-famous-raw-vegetable-dip/
2605,4.66,seasoned salt,2.0,teaspoons,Mom's Famous Raw Vegetable Dip,https://www.allrecipes.com//recipe/229126/moms-famous-raw-vegetable-dip/
2606,3.31,dash all-purpose flour,1.0,cup,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
2607,3.31,dry bread crumbs,0.5,cup,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
2608,3.31,parmesan cheese,0.33333334326744,cup,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
2609,3.31,salt,2.0,teaspoons,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
2610,3.31,black pepper,2.0,teaspoons,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
2611,3.31,garlic powder,1.0,teaspoon,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
2612,3.31,oil for frying,,,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
2613,3.31,eggplant,1.0,,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
2614,4.71,green beans,1.0,pound,Deep Fried Green Beans,https://www.allrecipes.com//recipe/234713/deep-fried-green-beans/
2615,4.71,dash all-purpose flour,0.5,cup,Deep Fried Green Beans,https://www.allrecipes.com//recipe/234713/deep-fried-green-beans/
2616,4.71,eggs,1.0,,Deep Fried Green Beans,https://www.allrecipes.com//recipe/234713/deep-fried-green-beans/
2617,4.71,seasoned bread crumbs,1.0,cup,Deep Fried Green Beans,https://www.allrecipes.com//recipe/234713/deep-fried-green-beans/
2618,4.71,oil for frying,2.0,cups,Deep Fried Green Beans,https://www.allrecipes.com//recipe/234713/deep-fried-green-beans/
2619,4.57,goat cheese,12.0,ounces,Best Ever Party Appetizer,https://www.allrecipes.com//recipe/20509/best-ever-party-appetizer/
2620,4.57,bottle olive oil,3.0,tablespoons,Best Ever Party Appetizer,https://www.allrecipes.com//recipe/20509/best-ever-party-appetizer/
2621,4.57,"tomatoes, sun-dried, packed in oil, drained",1.0,cup,Best Ever Party Appetizer,https://www.allrecipes.com//recipe/20509/best-ever-party-appetizer/
2622,4.57,can black olives,1.0,cup,Best Ever Party Appetizer,https://www.allrecipes.com//recipe/20509/best-ever-party-appetizer/
2623,4.57,leaf fresh basil,4.0,tablespoons,Best Ever Party Appetizer,https://www.allrecipes.com//recipe/20509/best-ever-party-appetizer/
2624,4.57,fresh rosemary,2.0,tablespoons,Best Ever Party Appetizer,https://www.allrecipes.com//recipe/20509/best-ever-party-appetizer/
2625,4.57,"clove garlic, whole",3.0,cloves,Best Ever Party Appetizer,https://www.allrecipes.com//recipe/20509/best-ever-party-appetizer/
2626,3.38,eggs,3.0,,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2627,3.38,dash all-purpose flour,1.0,cup,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2628,3.38,dry bread crumbs,0.5,cup,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2629,3.38,panko bread crumbs,0.5,cup,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2630,3.38,kosher salt,0.5,tablespoon,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2631,3.38,onion powder,1.0,teaspoon,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2632,3.38,garlic powder,1.0,teaspoon,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2633,3.38,black pepper,1.0,teaspoon,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2634,3.38,paprika,1.0,teaspoon,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2635,3.38,old bay seasoning tm,1.0,teaspoon,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2636,3.38,mushrooms,1.0,pound,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2637,3.38,pam butter cooking spray,1.0, serving,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
2638,4.25,eggs,8.0,,Deviled Eggs,https://www.allrecipes.com//recipe/13870/deviled-eggs/
2639,4.25,prepared mustard,0.5,teaspoon,Deviled Eggs,https://www.allrecipes.com//recipe/13870/deviled-eggs/
2640,4.25,"creamy salad dressing, e.g. miracle whip",1.0,tablespoon,Deviled Eggs,https://www.allrecipes.com//recipe/13870/deviled-eggs/
2641,4.25,salt,,,Deviled Eggs,https://www.allrecipes.com//recipe/13870/deviled-eggs/
2642,4.25,paprika,1.0,pinch,Deviled Eggs,https://www.allrecipes.com//recipe/13870/deviled-eggs/
2643,4.5,oat groats-whole-dry             ami,1.0,cup,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2644,4.5,oat flour,1.0,cup,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2645,4.5,brown sugar,0.5,cup,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2646,4.5,salt,0.5,teaspoon,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2647,4.5,baking soda,0.5,teaspoon,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2648,4.5,almond milk,0.5,cup,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2649,4.5,eggs,2.0,,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2650,4.5,butter,0.25,cup,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2651,4.5,vanilla extract,1.0,teaspoon,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2652,4.5,package blueberries,1.0,cup,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2653,4.5,walnuts,0.5,cup,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2654,4.5,package flaked coconut,0.33333334326744,cup,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
2655,3.92,raw whole pumpkin seeds,3.0,cups,Best Roasted Pumpkin Seeds,https://www.allrecipes.com//recipe/23522/best-roasted-pumpkin-seeds/
2656,3.92,salt,1.0,teaspoon,Best Roasted Pumpkin Seeds,https://www.allrecipes.com//recipe/23522/best-roasted-pumpkin-seeds/
2657,3.92,water,2.0,tablespoons,Best Roasted Pumpkin Seeds,https://www.allrecipes.com//recipe/23522/best-roasted-pumpkin-seeds/
2658,3.92,butter,1.0,tablespoon,Best Roasted Pumpkin Seeds,https://www.allrecipes.com//recipe/23522/best-roasted-pumpkin-seeds/
2659,4.01,can artichoke hearts in water,6.0,,Artichoke Hearts Gratin,https://www.allrecipes.com//recipe/229454/artichoke-hearts-gratin/
2660,4.01,vegetable oil,1.0,teaspoon,Artichoke Hearts Gratin,https://www.allrecipes.com//recipe/229454/artichoke-hearts-gratin/
2661,4.01,salt,,,Artichoke Hearts Gratin,https://www.allrecipes.com//recipe/229454/artichoke-hearts-gratin/
2662,4.01,dry bread crumbs,2.0,tablespoons,Artichoke Hearts Gratin,https://www.allrecipes.com//recipe/229454/artichoke-hearts-gratin/
2663,4.01,parmesan cheese,0.25,cup,Artichoke Hearts Gratin,https://www.allrecipes.com//recipe/229454/artichoke-hearts-gratin/
2664,4.01,bottle olive oil,1.0,tablespoon,Artichoke Hearts Gratin,https://www.allrecipes.com//recipe/229454/artichoke-hearts-gratin/
2665,4.01,lemon,0.5,,Artichoke Hearts Gratin,https://www.allrecipes.com//recipe/229454/artichoke-hearts-gratin/
2666,4.38,deer meat,2.0,pounds,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2667,4.38,salt,2.5,teaspoons,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2668,4.38,meat tenderizer,2.0,teaspoons,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2669,4.38,can or bottle hot sauce,1.0,teaspoon,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2670,4.38,curing salt,2.0,teaspoons,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2671,4.38,barbeque seasoning,1.5,teaspoons,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2672,4.38,water,2.0,teaspoons,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2673,4.38,liquid smoke,2.0,teaspoons,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2674,4.38,garlic powder,2.0,teaspoons,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2675,4.38,black pepper,0.5,teaspoon,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
2676,4.7,white sugar,1.5,cups,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2677,4.7,butter,0.5,cup,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2678,4.7,banana,3.0,,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2679,4.7,eggs,2.0,,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2680,4.7,dash all-purpose flour,2.0,cups,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2681,4.7,baking soda,0.5,teaspoon,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2682,4.7,milk,0.33333334326744,cup,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2683,4.7,salt,0.25,teaspoon,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2684,4.7,vanilla extract,1.0,teaspoon,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
2685,4.69,chicken wings,3.0,pounds,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2686,4.69,eggs,1.0,,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2687,4.69,dash all-purpose flour,1.0,cup,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2688,4.69,butter,1.0,cup,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2689,4.69,soy sauce,3.0,tablespoons,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2690,4.69,water,3.0,tablespoons,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2691,4.69,white sugar,1.0,cup,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2692,4.69,drop distilled white vinegar,0.5,cup,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2693,4.69,garlic powder,0.5,teaspoon,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2694,4.69,salt,1.0,teaspoon,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
2695,4.68,package cream cheese,1.0,(8 ounce) package,Chocolate Chip Cheese Ball,https://www.allrecipes.com//recipe/26740/chocolate-chip-cheese-ball/
2696,4.68,butter,0.5,cup,Chocolate Chip Cheese Ball,https://www.allrecipes.com//recipe/26740/chocolate-chip-cheese-ball/
2697,4.68,package confectioners' sugar,0.75,cup,Chocolate Chip Cheese Ball,https://www.allrecipes.com//recipe/26740/chocolate-chip-cheese-ball/
2698,4.68,brown sugar,2.0,tablespoons,Chocolate Chip Cheese Ball,https://www.allrecipes.com//recipe/26740/chocolate-chip-cheese-ball/
2699,4.68,vanilla extract,0.25,teaspoon,Chocolate Chip Cheese Ball,https://www.allrecipes.com//recipe/26740/chocolate-chip-cheese-ball/
2700,4.68,miniature semisweet chocolate chips,0.75,cup,Chocolate Chip Cheese Ball,https://www.allrecipes.com//recipe/26740/chocolate-chip-cheese-ball/
2701,4.68,pecans,0.75,cup,Chocolate Chip Cheese Ball,https://www.allrecipes.com//recipe/26740/chocolate-chip-cheese-ball/
2702,4.82,bottle olive oil,1.0,cup,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2703,4.82,fresh parsley,0.25,cup,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2704,4.82,lemon,1.0,,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2705,4.82,can or bottle hot sauce,2.0,tablespoons,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2706,4.82,"clove garlic, whole",3.0,cloves,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2707,4.82,can tomato paste,1.0,tablespoon,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2708,4.82,dried oregano,2.0,teaspoons,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2709,4.82,salt,1.0,teaspoon,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2710,4.82,black pepper,1.0,teaspoon,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2711,4.82,large shrimp,2.0,pounds,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2712,4.82,skewers,6.0,each,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
2713,4.73,"loaf bread, french or vienna",2.0,(1 inch thick) slices,Peach and Goat Cheese Tartine,https://www.allrecipes.com//recipe/237477/peach-and-goat-cheese-tartine/
2714,4.73,bottle olive oil,2.0,tablespoons,Peach and Goat Cheese Tartine,https://www.allrecipes.com//recipe/237477/peach-and-goat-cheese-tartine/
2715,4.73,goat cheese,4.0,ounces,Peach and Goat Cheese Tartine,https://www.allrecipes.com//recipe/237477/peach-and-goat-cheese-tartine/
2716,4.73,fresh thyme,2.0,teaspoons,Peach and Goat Cheese Tartine,https://www.allrecipes.com//recipe/237477/peach-and-goat-cheese-tartine/
2717,4.73,salt,,,Peach and Goat Cheese Tartine,https://www.allrecipes.com//recipe/237477/peach-and-goat-cheese-tartine/
2718,4.73,peaches,6.0,,Peach and Goat Cheese Tartine,https://www.allrecipes.com//recipe/237477/peach-and-goat-cheese-tartine/
2719,4.71,butter,0.5,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2720,4.71,brown sugar,0.5,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2721,4.71,banana,3.0,,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2722,4.71,milk,0.25,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2723,4.71,vanilla extract,1.0,teaspoon,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2724,4.71,eggs,2.0,,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2725,4.71,dash all-purpose flour,1.5,cups,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2726,4.71,wheat bran,0.5,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2727,4.71,baking powder,1.0,teaspoon,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2728,4.71,baking soda,1.0,teaspoon,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2729,4.71,salt,0.25,teaspoon,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2730,4.71,walnuts,0.5,cup,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
2744,4.78,goya extra virgin olive oil,1.0,tablespoon,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2745,4.78,ground beef,0.5,pound,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2746,4.78,onions,0.5,medium,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2747,4.78,can goya tomato sauce,0.25,cup,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2748,4.78,goya spanish olives stuffed with minced pimientos,6.0,,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2749,4.78,goya sofrito,2.0,tablespoons,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2750,4.78,sazon goya with coriander and annatto,1.0,packet,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2751,4.78,goya minced garlic,1.0,teaspoon,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2752,4.78,goya oregano leaf,0.5,teaspoon,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2753,4.78,goya ground black pepper,,,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2754,4.78,goya discos,1.0,(14 ounce) package,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2755,4.78,goya corn oil,,,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
2756,4.35,corn chex cereal,3.0,cups,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2757,4.35,rice chex cereal,3.0,cups,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2758,4.35,wheat chex cereal,3.0,cups,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2759,4.35,mixed nuts,1.0,cup,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2760,4.35,package pretzels,1.0,cup,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2761,4.35,toasted onion & garlic bagel chips,1.0,cup,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2762,4.35,butter,6.0,tablespoons,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2763,4.35,bottle worcestershire sauce,2.0,tablespoons,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2764,4.35,seasoned salt,1.5,teaspoons,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2765,4.35,garlic powder,0.75,teaspoon,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
2766,4.35,onion powder,0.5,teaspoon,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
